name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
Sendoid,other,,acquired,USA,CA,SF Bay,San Francisco,1,2011
Sendori,enterprise,"800,000",acquired,USA,CA,California - Other,,1,2006
Sendside Networks,software,,operating,USA,UT,Salt Lake City,Salt Lake City,1,2006
SendtoNews,news,"4,000,000",operating,USA,CA,SF Bay,San Francisco,2,2010
SendUs,games_video,"25,125,716",operating,USA,CA,Los Angeles,Culver City,3,2013
Senergen Devices,cleantech,"2,500,000",closed,USA,CA,SF Bay,Fremont,1,
Senesco Technologies,biotech,"38,425,000",ipo,USA,NJ,Bridgewater,Bridgewater,3,
Senex Biotechnology,biotech,"600,000",operating,USA,SC,"Columbia, SC",Columbia,2,2002
Senexx,enterprise,"250,000",operating,USA,MA,Boston,Cambridge,1,2012
SenGenix,health,"450,000",operating,USA,NC,Raleigh-Durham,CHAPEL HILL,1,2012
Senhwa Biosciences,biotech,"17,000,000",operating,USA,CA,San Diego,San Diego,1,
Senic,hardware,,operating,USA,CA,SF Bay,Menlo Park,1,2013
SenionLab,software,,operating,SWE,,Linkoping,Linkoping,2,2010
Senior Care Centers,health,"5,000,000",operating,USA,TX,Dallas,Dallas,1,2008
Senior Home Care,health,,acquired,USA,FL,Tampa,Clearwater,1,1994
Senior Wellness Solutions,biotech,"435,775",operating,USA,FL,Miami,Miami Beach,2,2011
SeniorCare,hospitality,"480,000",operating,USA,PA,Pittsburg,Oakmont,1,1928
Seniorlink,health,"5,000,000",operating,USA,MA,Boston,Boston,1,
SeniorLiving.Net,other,,acquired,,,unknown,,1,
SeniorQuote Insurance Services,finance,"1,400,000",operating,USA,CA,San Diego,San Diego,1,
SeniorSource,web,"100,000",operating,,,unknown,,1,2012
Sennari,software,"17,000,000",operating,USA,CA,Los Angeles,Los Angeles,3,1999
"Seno Medical Instruments, Inc.",medical,"52,732,281",operating,USA,TX,San Antonio,San Antonio,4,
Senova Systems,manufacturing,"10,316,249",operating,USA,CA,SF Bay,Sunnyvale,3,2007
SensAble Technologies,software,"34,300,000",acquired,USA,MA,Boston,Woburn,3,1993
SenSage,security,"39,918,369",acquired,USA,CA,SF Bay,San Francisco,7,2004
Senscient,manufacturing,"5,600,000",operating,USA,TX,Houston,League City,2,2004
Senscio Systems,software,"920,000",operating,USA,MA,Boston,Boxborough,2,2009
Sensdata,consulting,"130,702",operating,GBR,,Rotherham,Rotherham,1,2004
Sense Networks,analytics,"9,000,000",acquired,USA,NY,New York,New York City,2,2003
Sense of Skin,fashion,"19,616",operating,IRL,,Ireland - Other,,1,
Sense Platform,analytics,"160,000",operating,USA,CA,SF Bay,San Francisco,1,2012
Sense.ly,enterprise,,operating,USA,CA,SF Bay,San Francisco,1,2013
SenseData,hardware,"100,000",operating,USA,DC,Washington DC,Washington,1,2013
Sensee,ecommerce,"21,915,250",operating,FRA,,Paris,Paris,1,2011
Senseg,software,,operating,FIN,,Helsinki,Helsinki,1,2006
Sensegon,advertising,"3,350,000",operating,ISR,,Raanana,Raanana,5,2010
SenseHere Technology,semiconductor,,closed,CHN,,Shanghai,Shanghai,1,
SenseLabs (formerly Neurotopia),hardware,"4,894,709",operating,USA,CA,SF Bay,San Francisco,2,2009
SenseLogix,enterprise,"3,202,883",operating,GBR,,Saint Asaph,St. Asaph,2,
Sensentia,health,"100,000",operating,USA,MA,Boston,Cambridge,1,2011
SensGard,hardware,"275,000",operating,USA,NY,Rochester,Pittsford,3,2004
Sensible Medical Innovations,biotech,"20,000,000",operating,ISR,,Netanya,Netanya,1,2007
Sensible Solutions Sweden,hardware,"427,000",operating,SWE,,Sundsvall,Sundsvall,1,
SensibleSelf,,"575,000",operating,USA,MA,Boston,Cambridge,1,
Sensicast Systems,enterprise,"13,000,000",operating,USA,MA,Boston,Needham,1,2002
Sensicore,cleantech,"12,000,000",acquired,,,unknown,,1,
Sensics,software,"2,059,337",operating,USA,MD,Washington DC,Columbia,3,
SensiGen,biotech,"250,000",acquired,USA,MI,Detroit,Ann Arbor,1,
Sensika Technologies,enterprise,"269,515",operating,BGR,,Sofia,Sofia,2,2011
SENSIMED,medical,"26,300,000",operating,CHE,,Lausanne,Lausanne,2,2003
Sensing Electromagnetic Plus,semiconductor,"135,952",operating,USA,CA,SF Bay,Sunnyvale,1,2013
SensingStrip,,,operating,,,unknown,,1,
Sensinode,software,"1,368,100",acquired,FIN,,Oulu,Oulu,1,
SensioLabs,software,"6,900,000",operating,FRA,,Paris,Clichy,1,2012
Sensiotec,medical,"1,000,000",operating,USA,GA,Atlanta,Atlanta,1,2008
Sensitive Object,hardware,"6,040,000",acquired,FRA,,Boulogne Billancourt,Boulogne Billancourt,1,2003
Sensity Systems,,"7,000,000",operating,USA,CA,SF Bay,Sunnyvale,1,2010
Sensobi,,"12,000",acquired,,,unknown,,1,
Sensopia,mobile,"1,200,000",operating,CAN,,Montreal,Montréal,1,2010
Sensor Medical Technology,biotech,"6,220,000",operating,USA,WA,Seattle,Maple Valley,2,2011
Sensor Tower,mobile,"1,000,000",operating,USA,CA,SF Bay,San Francisco,2,2013
Sensoraide,software,"40,000",operating,GRC,,Athens,Athens,1,2013
Sensorberg,hardware,"1,000,000",operating,DEU,,Berlin,Berlin,1,2013
SensorCath,,"2,759,989",operating,USA,CA,SF Bay,SANTA CLARA,1,2011
SensorDynamics,semiconductor,"36,760,000",acquired,AUT,,Graz-Lebring,Graz-Lebring,1,2002
Sensorin,manufacturing,"2,427,234",operating,USA,CA,SF Bay,Burlingame,1,2007
Sensorion,biotech,"991,125",operating,FRA,,Clapiers,CLAPIERS,1,
Sensorist,,,operating,DNK,,Denmark,Denmark,1,
SensorLogic,enterprise,"19,501,799",acquired,USA,TX,Dallas,Addison,4,2002
Sensorly,network_hosting,"1,311,300",operating,FRA,,Paris,Paris,1,2010
Sensors for Medicine and Science,hardware,"94,100,000",operating,USA,MD,Washington DC,Germantown,4,
SensorTech,semiconductor,"725,483",operating,USA,SC,Greenville,Greenville,1,2007
SensorTran,other,"18,400,000",operating,USA,TN,Austin,Austin,4,1996
SensorWave,public_relations,"1,000,000",closed,USA,CA,San Diego,Carlsbad,1,
Sensory Analytics,analytics,"1,000,000",operating,USA,NC,Greensboro,Greensboro,1,
Sensory Medical,biotech,"1,250,000",operating,USA,CA,Los Angeles,San Clemente,2,2008
Sensory Networks,software,"17,400,000",acquired,USA,CA,SF Bay,Mountain View,3,2003
Sensr.net,enterprise,"1,500,000",operating,USA,NV,Incline Village,Incline Village,1,2009
Senstore,hardware,,operating,USA,CA,SF Bay,San Francisco,1,2011
Sensulin,biotech,"330,000",operating,USA,OK,Oklahoma - Other,,1,2011
Sensum,software,"909,151",operating,IRL,,Belfast,Belfast,1,2011
Sensus Energy,,"19,299",operating,NLD,,TBD,Schagen,1,2013
Sensus Healthcare,health,"10,041,500",operating,USA,FL,Palm Beach,Boca Raton,3,
Sensys Networks,mobile,"16,816,504",operating,USA,CA,SF Bay,Berkeley,4,2004
Sente Inc.,biotech,"21,842,000",operating,USA,CA,San Diego,Encinitas,4,2007
Sentient Energy,cleantech,"15,000,000",operating,USA,CA,SF Bay,Burlingame,1,2009
Sentilla,software,"26,350,000",operating,USA,CA,SF Bay,Redwood City,3,2003
Sentillion,health,"29,450,000",acquired,USA,MA,Boston,Andover,3,1998
Sentimed Medical Corporation,medical,"475,000",operating,USA,MA,Boston,Cambridge,2,2010
Sentiment,software,"1,515,251",operating,GBR,,London,Farnborough,1,2007
Sentinel,security,"2,520,000",operating,USA,CA,SF Bay,Palo Alto,2,2013
Sentinel Technologies,,"400,000",operating,USA,CA,SF Bay,SANTA ROSA,1,
SentiOne,software,,operating,POL,,Warsaw,Warsaw,1,2011
Sentisis,social,"437,320",operating,ESP,,Madrid,Madrid,2,2012
sentitO Networks,software,"6,000,000",operating,USA,MA,Boston,Acton,1,2000
Sentons,semiconductor,"32,200,001",operating,USA,CA,SF Bay,Sunnyvale,4,2011
SentreHEART,medical,"26,000,000",operating,USA,CA,SF Bay,Redwood City,1,
Sentrigo,software,"9,500,000",acquired,USA,CA,SF Bay,Santa Clara,3,2006
Sentrinsic,hardware,"865,018",operating,USA,GA,Atlanta,Atlanta,2,2006
Sentropi,security,"40,000",operating,IND,,Ahmedabad,Ahmedabad,1,
Sentry Wireless,mobile,"1,107,075",closed,IRL,,Dublin,Dublin,1,2006
Senzari,mobile,"3,000,000",operating,USA,FL,Miami,Miami,2,2010
SeoPult,advertising,"10,000,000",operating,RUS,,Moscow,Moscow,1,2008
seoreseller.com,consulting,,operating,,,unknown,,1,2006
SEOshop Group B.V.,ecommerce,"2,165,000",operating,NLD,,Amsterdam,Amsterdam,3,2008
Sepaton,hardware,"39,500,000",operating,USA,MA,Boston,Marlborough,3,1999
Sepior,software,,operating,DNK,,DNK,Copenhagen,1,2013
SEPMAG Technologies,biotech,"1,151,550",operating,ESP,,Barcelona,Barcelona,1,2007
SepSensor,other,"3,263,734",closed,USA,MA,Boston,Marlborough,9,2003
SeptRx,medical,"2,700,000",operating,USA,CA,SF Bay,Fremont,1,
Sequans Communications,semiconductor,"9,270,000",operating,FRA,,Paris,Paris,2,2003
Sequel Industrial Products,manufacturing,,operating,USA,VT,Vermont - Other,,1,
Sequel Pharmaceuticals,biotech,"5,373,034",operating,USA,CA,San Diego,San Diego,3,2007
Sequel Youth and Family Services,hospitality,"66,000,000",operating,USA,AL,Huntsville,Huntsville,1,1999
Sequella,biotech,"44,325,097",operating,USA,MD,Washington DC,Rockville,7,1997
sequence,ecommerce,"870,000",operating,USA,CA,SF Bay,San Francisco,1,2011
Sequence Design,software,"5,970,000",acquired,USA,CA,SF Bay,Santa Clara,2,1995
Sequenom,biotech,"183,117,265",ipo,USA,CA,San Diego,San Diego,3,
Sequent,software,"12,000,000",operating,USA,CA,SF Bay,Redwood City,2,2010
Sequent Medical,medical,"45,100,000",operating,USA,CA,Los Angeles,Aliso Viejo,4,2007
Sequenta,biotech,"41,460,000",operating,USA,CA,SF Bay,San Francisco,3,2008
Sequitur Labs,security,"264,700",operating,USA,WA,Seattle,Issaquah,1,
Sequoia Communications,semiconductor,"74,000,000",closed,USA,CA,San Diego,San Diego,7,2000
Sequoia Media Group,web,"8,800,000",closed,USA,UT,Salt Lake City,Draper,1,
Sequoia Pharmaceuticals,biotech,"60,800,000",closed,USA,MD,Washington DC,Gaithersburg,3,2002
Sera Prognostics,biotech,"35,429,985",operating,USA,UT,Salt Lake City,Salt Lake City,4,2008
SeraCare Life Sciences,biotech,"82,000,000",ipo,USA,MA,Boston,Milford,1,
Seragon Pharmaceuticals,biotech,"30,000,000",operating,USA,CA,San Diego,San Diego,1,2013
Seratis,medical,,operating,USA,PA,Philadelphia,Philadelphia,1,2013
Serebra Learning,education,"420,000",acquired,CAN,,Vancouver,Vancouver,1,
Seren Photonics,manufacturing,"2,842,139",operating,GBR,,Sheffield,Sheffield,1,2009
Serena & Lily,ecommerce,"26,999,989",operating,USA,CA,SF Bay,Sausalito,4,2003
Serene Oncology,biotech,"1,770,000",operating,USA,NY,New York,New York,2,2011
Seres Health,biotech,"10,500,000",operating,USA,MA,Boston,Cambridge,1,
Sergian Technologies,software,"50,000",operating,,,unknown,,1,2012
Serina Therapeutics,biotech,"22,650,080",operating,USA,AL,Huntsville,Huntsville,3,
Seriosity,software,"6,000,000",operating,USA,CA,SF Bay,Palo Alto,1,2004
Serious Business,games_video,"4,000,000",acquired,USA,CA,SF Bay,San Francisco,1,2008
Serious Energy,cleantech,"135,147,224",operating,USA,CA,SF Bay,Sunnyvale,5,2002
Serious Parody,games_video,"1,583,666",operating,GBR,,Dundee,Dundee,1,
Serious USA,music,"360,000",operating,USA,NY,New York,New York,1,1997
Seriously,games_video,"2,350,000",operating,FIN,,Helsinki,Helsinki,1,2013
Sermo,health,"41,000,000",acquired,USA,MA,Boston,Cambridge,4,2006
Sernova,biotech,"85,077",operating,CAN,,London,London,1,
Serometrix,biotech,"227,979",operating,USA,NY,Rochester,Pittsford,1,2001
SERPs,software,"75,000",operating,USA,OR,Portland,Portland,2,2012
Serstech,biotech,,operating,SWE,,Lund,Lund,1,2006
Serus,enterprise,"13,800,000",operating,USA,CA,SF Bay,Sunnyvale,2,2000
Servant Health Group,biotech,"270,000",operating,USA,GA,Atlanta,Atlanta,1,2007
Server Density,enterprise,"50,000",operating,GBR,,London,London,2,2009
ServerEngines,semiconductor,"51,937,902",acquired,USA,CA,SF Bay,Sunnyvale,1,
Servergy,design,"25,637,090",operating,USA,TX,Dallas,McKinney,2,2009
Serveron,hardware,"8,000,000",operating,USA,OR,Portland,Hillsboro,2,2001
ServerPilot,software,,operating,,,unknown,,1,2012
Serverside Group,software,,operating,GBR,,London,London,1,2003
Servhawk,analytics,"200,000",operating,USA,VA,Washington DC,McLean,1,
Service at Home,web,"300,000",operating,CHE,,Geneva,Geneva,1,2013
Service Management Group,,"2,355,236",operating,USA,MS,Hattiesburg,Hattiesburg,2,
Service2Media,mobile,"10,000,000",operating,NLD,,Enschede,Enschede,1,2005
ServiceBench,software,"7,300,000",operating,USA,VA,Washington DC,Fairfax,1,1995
ServiceFrame,software,"1,356,885",operating,IRL,,Dublin,Dublin,1,2009
Serviceful,ecommerce,,operating,USA,NY,New York,NY,1,
SERVICEINFINITY,other,"132,000",operating,USA,CA,SF Bay,Palo Alto,1,2008
Servicelink Holdings,real_estate,"350,000,000",operating,USA,FL,Jacksonville,Jacksonville,1,
ServiceMax,enterprise,"122,000,000",operating,USA,CA,SF Bay,Pleasanton,5,2007
ServiceMesh,enterprise,"15,000,000",acquired,USA,CA,Los Angeles,Santa Monica,2,2008
ServiceNow,enterprise,"83,703,892",operating,USA,CA,San Diego,San Diego,6,2004
ServiceRelated,ecommerce,,operating,USA,NY,Orchard Park,Orchard Park,1,2001
ServiceRoute,software,"45,000",operating,,,unknown,,1,2013
ServiceTitan,software,,operating,,,unknown,,1,2013
ServiceTrade,mobile,"700,000",operating,USA,NC,Raleigh-Durham,Durham,1,
Servio,analytics,"9,356,180",acquired,USA,CA,SF Bay,San Francisco,2,2009
Servis1st Bank,finance,"10,400,000",operating,USA,AL,Birmingham,Birmingham,1,2005
Serviz,other,"7,499,890",operating,USA,CA,Los Angeles,Encino,1,
Servo Software,software,"3,011,408",acquired,USA,CA,SF Bay,San Mateo,1,2008
Servoy,software,,operating,NLD,,Amersfoort,Amersfoort,1,2001
Servoyant,software,"400,000",operating,USA,TX,Dallas,Plano,1,
servtag,mobile,,closed,DEU,,Berlin,Berlin,1,2007
"ServusXchange, LLC",software,"1,950,000",operating,USA,FL,Fort Lauderdale,Pompano Beach,1,2005
Sesamea,web,"1,260,800",operating,,,unknown,,1,2005
SessionM,advertising,"26,500,000",operating,USA,MA,Boston,Boston,2,2011
Sessions,health,"20,000",acquired,USA,CA,SF Bay,San Francisco,2,2012
SET,advertising,"10,000,000",acquired,USA,CA,SF Bay,San Francisco,2,
Set.fm,music,"1,249,970",operating,USA,TX,Austin,Austin,2,2011
Setem Technologies,software,"3,109,282",operating,USA,MA,Boston,Newbury,2,2012
Setera Communications,software,"6,440,000",operating,FIN,,Finland - Other,,1,2005
Setgo,analytics,,operating,GBR,,Liverpool,Liverpool,1,2010
SETiT,mobile,"60,000",operating,ISR,,Herzliya,Herzliya,1,2012
SetJam,web,"694,000",acquired,USA,NY,New York,New York,3,2009
setObject,real_estate,"1,000",operating,USA,CA,SF Bay,San Francisco,1,2012
SetPoint Medical,biotech,"42,907,152",operating,USA,CA,Los Angeles,Valencia,4,2006
Setred,software,"2,880,000",operating,NOR,,Oslo,Oslo,1,
Settleware,software,"35,000",operating,USA,CA,Los Angeles,Laguna Beach,1,1999
SetuServ,consulting,"160,000",operating,USA,IL,Chicago,Chicago,1,
Seva Search,search,"1,300,000",operating,USA,MD,Washington DC,Potomac,1,
SevaCall,search,"1,300,000",operating,USA,MD,Washington DC,Potomac,1,2008
Seven Generations Energy,cleantech,"251,000,000",operating,CAN,,Calgary,Calgary,1,2008
SEVEN Networks,software,"62,000,000",operating,USA,CA,SF Bay,San Carlos,2,2000
Seven Rooms,hospitality,,operating,USA,NY,New York,New York,1,2009
Seven Seas Water,cleantech,"20,000,000",operating,USA,FL,Tampa,Tampa,1,1997
Seven Technologies,hardware,"10,549,203",operating,GBR,,Co. Antrim,Co. Antrim,1,
Seven10 Storage Software,software,"1,300,000",operating,USA,MA,Boston,Lawrence,1,2001
Sevence,ecommerce,"1,200,000",operating,USA,NM,Albuquerque,Albuquerque,1,
sevenload,games_video,"38,732,500",operating,DEU,,Cologne,Cologne,1,2006
SevenLunches,messaging,291,operating,USA,MA,North Adams,North Adams,1,2009
Sevenpop,social,"400,000",operating,,,unknown,,1,2012
SevenSnap Entertainment GmbH,mobile,,closed,DEU,,GÃ¶ttingen,GÃ¶ttingen,1,2009
Seventh Continent,games_video,"400,000",operating,,,unknown,,1,2007
Seventh Sense Biosystems,biotech,"24,647,500",operating,USA,MA,Boston,Cambridge,10,2008
Seventymm,ecommerce,"1,800,000",operating,IND,,Bangalore,Bangalore,1,2005
Sevo Nutraceuticals,,"300,000",operating,USA,MA,Boston,Waltham,1,
"SevOne, Inc.",software,"152,000,000",operating,USA,DE,Willmington,Wilmington,2,2005
SEWORKS,security,"2,000,000",operating,USA,CA,SF Bay,Sunnyvale,2,2012
Seymour Innovative,medical,,operating,USA,AZ,Phoenix,Tempe,1,
sezmi,games_video,"95,892,257",acquired,USA,CA,SF Bay,Belmont,6,2007
SezWho,web,"1,000,000",acquired,USA,CA,SF Bay,Los Altos,1,2006
Sferra,manufacturing,,operating,USA,NJ,Edison,Edison,1,
sfilatino,ecommerce,"100,000",operating,ITA,,Milano,milano,1,2012
SFJ Pharmaceuticals,,"69,500,000",operating,USA,CA,SF Bay,Pleasanton,4,2008
SG Biofuels,biotech,"26,400,000",operating,USA,CA,San Diego,Encinitas,2,2007
Sgnam,ecommerce,"64,330",operating,ITA,,Bologna,Bologna,1,2012
SGX Pharmaceuticals,biotech,"25,000,000",acquired,USA,CA,San Diego,San Diego,1,1998
Sha-Sha,news,,acquired,ARE,,Dubai,Dubai,1,
ShadesCases inc.,hardware,"110,000",operating,USA,CO,Denver,Lone Tree,2,2007
SHADO,games_video,,operating,ITA,,unknown,Ca’ Tron – Roncade,1,
SHADOW,web,"100,000",operating,USA,NY,New York,New York,1,2013
"Shadow Government, Inc.",games_video,"1,000,000",operating,,,unknown,,1,
Shadow Health,health,"2,150,000",operating,USA,FL,Gainesville,GAINESVILLE,5,2011
Shadow Networks,software,"10,199,301",operating,USA,CA,SF Bay,Santa Clara,1,2010
Shadow Puppet,photo_video,,operating,USA,CA,SF Bay,San Francisco,1,2013
ShadowdCat Consulting,hardware,,operating,CAN,,Prince George,Prince George,1,2010
Shady Grove Fertility,biotech,"250,000",operating,USA,MD,Washington DC,Rockville,1,1991
Shahiya,software,"500,000",operating,LBN,,Beirut,Beirut,1,
Shaka,hardware,"25,000",operating,EST,,Tallinn,Tallinn,1,2011
Shake,mobile,"4,000,000",operating,USA,NY,New York,New York,2,2012
Shaker,social,"18,000,000",operating,ISR,,Israel - Other,,3,2010
Shakr Media,photo_video,"1,725,000",operating,KOR,,Seoul,Seoul,2,2010
Shakti Technology Ventures,mobile,"15,000",operating,USA,CA,Los Angeles,Newport Beach,1,2013
Shanda Games,games_video,"40,000,000",ipo,CHN,,Shanghai,Shanghai,1,1999
Shangby,ecommerce,"1,000,000",operating,CHN,,Shanghai,Shanghai,1,
Shanghai 4Space Culture & Media,messaging,"5,810,000",operating,,,unknown,,1,
Shanghai Dajun Technologies,cleantech,"20,000,000",operating,CHN,,Shanghai,Shanghai,1,2005
Shanghai Jade Tech,manufacturing,,operating,CHN,,Shanghai,Shanghai,1,2003
Shanghai Media Group,news,"12,000,000",operating,,,unknown,,1,
Shanghai Soco Software,games_video,"2,930,000",operating,CHN,,Shanghai,Shanghai,1,2005
Shanghai SynaCast Media,network_hosting,"11,717,309",operating,CHN,,Shanghai,Shanghai,1,
Shanghai Unionpay Merchant Services,finance,"22,900,000",operating,CHN,,China - Other,,3,
Shanghai Yinzuo Haiya Automotive Electronics,manufacturing,,operating,CHN,,Shanghai,Shanghai,1,
ShanghaiMed Healthcare,health,"27,000,000",operating,CHN,,Beijing,Beijing,2,
Shape Collage,photo_video,,operating,CAN,,Vancouver,Vancouver,1,2009
Shape Medical Systems,biotech,"8,320,993",operating,USA,MN,Minneapolis,St. Paul,1,2004
Shape Pharmaceuticals,biotech,"3,000,000",operating,USA,MA,Boston,Cambridge,1,2008
Shape Security,security,"66,000,000",operating,USA,CA,SF Bay,Mountain View,3,2011
shape.ag,messaging,"10,000,000",operating,DEU,,Stuttgart,Stuttgart,1,2002
ShapeUp,health,"12,500,000",operating,USA,RI,Providence,Providence,3,2006
Shapeways,ecommerce,"48,500,000",operating,USA,NY,New York,New York,5,2007
Sharalike,web,"800,000",operating,USA,MA,Boston,Cambridge,2,2012
Share Practice,biotech,"2,825,000",operating,USA,CA,SF Bay,San Francisco,5,2012
Share Your Brain,web,"15,000",operating,USA,CA,San Diego,San Diego,1,2005
Share0,social,,operating,JPN,,Tokyo,Tokyo,1,
Shareable Ink,enterprise,"24,700,000",operating,USA,TN,Nashville,Nashville,5,2009
Shareaholic,web,"5,455,000",operating,USA,MA,Boston,Boston,3,2009
Sharecare,health,"14,000,000",operating,USA,GA,Atlanta,Atlanta,3,2009
Shared Performance,enterprise,"416,250",operating,USA,AZ,Phoenix,Scottsdale,2,2008
Shared Spectrum,software,"3,000,000",operating,USA,VA,Washington DC,Vienna,1,2000
